Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
COG,"Congo, Rep.",465,Dealing with construction permits: Time,days,,,179,179,179,179,179,179,179,179,164,164,164,164,164,164,164,
COG,"Congo, Rep.",466,Dealing with construction permits: Cost,% of Warehouse value,,,14,12.4,13.2,11.4,9.4,9.9,11.5,8.5,8.4,8.5,8.4,9.2,10.6,10.4,9.3,
COG,"Congo, Rep.",468,Registering property,Rank (DB19),,,,,,,,,,,,,,,177,177,,
COG,"Congo, Rep.",470,Registering property: Procedures,number,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
COG,"Congo, Rep.",472,Registering property: Cost,% of property value,,22.6,22.3,22,22.1,10.7,10.3,10.5,20.5,20.4,20.4,20.4,15.1,15.5,16.1,13.9,13.6,
COG,"Congo, Rep.",474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,155,155,,
COG,"Congo, Rep.",477,Enforcing contracts: Cost,% of claim,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,53.2,
COG,"Congo, Rep.",479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,118,122,,
COG,"Congo, Rep.",480,Resolving insolvency: Recovery rate,cents on the dollar,16.3,16.3,16.8,16.8,17.8,17.8,17.8,17.8,17.9,17.8,17.9,17.9,17.9,17.9,18.3,18,19.4,
COG,"Congo, Rep.",482,Resolving insolvency: Cost,% of estate,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
COG,"Congo, Rep.",24840,Paying taxes: Time,hours per year,,,606,606,606,606,606,606,606,606,602,602,602,602,602,602,602,
COG,"Congo, Rep.",24883,Starting a business: Cost - Men,% of income per capita,168.9,168.9,172.3,158.1,139.9,150.1,106.4,86.5,95.2,85.2,55.3,52.1,52.7,52.3,61.2,77.7,75.5,
COG,"Congo, Rep.",24884,Starting a business: Cost - Women,% of income per capita,168.9,172.3,158.1,139.9,150.1,106.4,86.5,95.2,85.2,55.3,52.1,52.7,52.3,61.2,77.7,75.5,62.2,
COG,"Congo, Rep.",24887,Starting a business: Procedures - Women,number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11
COG,"Congo, Rep.",24890,Starting a business: Time - Women,days,38,38,38,39,39,159,159,159,159,159,99,51,51,51,50,50,50,
COG,"Congo, Rep.",28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,4046.8,3335.4,2814.2,3741.4,2992.4,9822.1,8136.2,7351.7,7323.9,7590,,,,,,
COG,"Congo, Rep.",28811,Trading across borders : Time to import,days (DB06-15 methodology),,,62,62,62,62,62,62,62,62,54,54,54,,,,,
COG,"Congo, Rep.",28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,3,3,3,3,3,3,3,6,6,6,6,6,6,6,,
COG,"Congo, Rep.",28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COG,"Congo, Rep.",40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,3,3,3,3,3,3,3,3,3,,,,,,,
COG,"Congo, Rep.",40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,11,11,11,11,11,11,11,11,11,11,,,,,,
COG,"Congo, Rep.",40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,10,10,10,10,10,10,10,10,10,10,,,,,,
COG,"Congo, Rep.",40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,4046.8,3335.4,2814.2,3148.4,2518.1,4864.6,4029.6,3641,3662,3795,,,,,,
COG,"Congo, Rep.",40776,Trading across borders : Time to export,days (DB06-15 methodology),,,50,50,50,50,50,50,50,50,50,50,,,,,,
COG,"Congo, Rep.",41324,Registering property: Procedures,Distance to Frontier,,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,66.66667,
COG,"Congo, Rep.",42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,9.5,9.5,9.5,9.5,9.5,9.5,
COG,"Congo, Rep.",42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,
COG,"Congo, Rep.",42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COG,"Congo, Rep.",42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
COG,"Congo, Rep.",42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
COG,"Congo, Rep.",42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
COG,"Congo, Rep.",42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
COG,"Congo, Rep.",42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COG,"Congo, Rep.",42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COG,"Congo, Rep.",42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COG,"Congo, Rep.",42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COG,"Congo, Rep.",42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COG,"Congo, Rep.",42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COG,"Congo, Rep.",42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COG,"Congo, Rep.",42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,11.1,11.1,12.4,10.6,8.2,8.1,
COG,"Congo, Rep.",42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,
COG,"Congo, Rep.",42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
COG,"Congo, Rep.",42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,1,1,1,1,1,
COG,"Congo, Rep.",42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
COG,"Congo, Rep.",42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,
COG,"Congo, Rep.",42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,-1,-1,-1,-1,-1,
COG,"Congo, Rep.",42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,6,6,6,6,6,6,6,
COG,"Congo, Rep.",42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,10,10,10,10,10,10,10,10,10,,,,,,,
COG,"Congo, Rep.",42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,4,5,5,5,5,5,5,
COG,"Congo, Rep.",42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
COG,"Congo, Rep.",42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
COG,"Congo, Rep.",42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
COG,"Congo, Rep.",42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,11,13,13,13,13,13,13,
COG,"Congo, Rep.",42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,12.29317,12.29317,12.29317,12.29317,12.29317,
COG,"Congo, Rep.",42602,Resolving insolvency: Strength of insolvency framework index,0-16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
COG,"Congo, Rep.",42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
COG,"Congo, Rep.",42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,
COG,"Congo, Rep.",42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
COG,"Congo, Rep.",42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
COG,"Congo, Rep.",42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,25,25,25,27.77778,27.77778,
COG,"Congo, Rep.",42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,276,276,276,276,276,276,
COG,"Congo, Rep.",42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,120,120,120,120,120,120,
COG,"Congo, Rep.",42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,1975,1975,1975,1975,1975,1975,
COG,"Congo, Rep.",42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,165,165,165,165,165,165,
COG,"Congo, Rep.",42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,397.3,397.3,397.3,397.3,397.3,397.3,
COG,"Congo, Rep.",42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,208,208,208,208,208,208,
COG,"Congo, Rep.",42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,1580.6,1580.6,1580.6,1580.6,1580.6,1580.6,
COG,"Congo, Rep.",42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,310,310,310,310,310,310,
COG,"Congo, Rep.",42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,179,
COG,"Congo, Rep.",42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,183,
COG,"Congo, Rep.",42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,185,
COG,"Congo, Rep.",42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,132,
COG,"Congo, Rep.",42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,179,
COG,"Congo, Rep.",42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,134,
COG,"Congo, Rep.",42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,174,
COG,"Congo, Rep.",42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,155,
COG,"Congo, Rep.",42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,119,
COL,Colombia,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,81,80,,
COL,Colombia,419,Getting electricity: Procedures,number,,,,,,,5,5,5,5,5,5,5,5,5,5,5,
COL,Colombia,421,Getting electricity: Cost,% of income per capita,,,,,,,702,689.6,636.2,577.7,541.6,504.4,475.4,581.4,542.3,519,494.9,
COL,Colombia,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,125,133,,
COL,Colombia,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,142,146,,
COL,Colombia,435,Paying taxes: Payments,number per year,,,70,70,70,32,21,21,10,10,10,11,11,12,12,11,10,
COL,Colombia,437,Paying taxes: Total tax rate,% of profit,,,86.7,86.9,87.2,82.8,83,83,79.1,78.7,78.8,79.9,72.3,72.2,72.3,71.9,71.2,
COL,Colombia,438,Paying taxes: Profit tax,% of profit,,,21.8,21.6,21.4,18.7,17,17,18.3,18.5,18.5,18.2,22.1,21.7,21.8,21.7,21.1,
COL,Colombia,439,Paying taxes: Labor tax and contributions,% of profit,,,31.8,32.3,32.7,33.4,33.9,33.9,28.8,28.8,28.8,30.1,18.6,18.6,18.6,18.6,23.6,
COL,Colombia,440,Paying taxes: Other taxes,% of profit,,,33.1,33.1,33.1,30.6,32.1,32.1,32.1,31.4,31.5,31.5,31.5,31.9,31.8,31.6,26.6,
COL,Colombia,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,2,3,,
COL,Colombia,445,Getting credit: Credit registry coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COL,Colombia,446,Getting credit: Credit bureau coverage,% of adults,,30,31.7,28.3,39.9,42.5,60.5,63.1,71.2,72.5,83.8,87,88.7,92.1,94.5,78.4,82.4,
COL,Colombia,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,16,15,,
COL,Colombia,451,Protecting minority investors: Extent of disclosure index,0-10,,,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
COL,Colombia,452,Protecting minority investors: Extent of director liability index,0-10,,,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,
COL,Colombia,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,96,100,,
COL,Colombia,457,Starting a business,Distance to Frontier,60.6,70.5,70.6,69.5,71.3,76.2,81.9,83.8,84.6,84.4,84.4,84.4,83.6,85.3,85.3,85.3,87,
COL,Colombia,461,Starting a business: Minimum capital,% of income per capita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COL,Colombia,464,Dealing with construction permits: Procedures,number,,,14,15,15,14,13,13,13,13,13,13,13,13,13,13,13,
COL,Colombia,465,Dealing with construction permits: Time,days,,,162,167,167,136,114,132,132,132,132,132,132,132,132,132,132,
COL,Colombia,466,Dealing with construction permits: Cost,% of Warehouse value,,,11.3,11,10.2,11.8,8.4,9.5,9.2,8.6,8.2,7.9,7.7,7.3,7.2,7.1,6.9,
COL,Colombia,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,60,59,,
COL,Colombia,470,Registering property: Procedures,number,,9,9,9,9,9,7,7,7,8,8,7,7,7,7,7,7,
COL,Colombia,472,Registering property: Cost,% of property value,,2.5,2.5,2.4,2.4,2.3,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2,
COL,Colombia,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,177,177,,
COL,Colombia,477,Enforcing contracts: Cost,% of claim,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,45.8,45.8,45.8,45.8,45.8,45.8,
COL,Colombia,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,33,40,,
COL,Colombia,480,Resolving insolvency: Recovery rate,cents on the dollar,52.4,51.7,51.8,54.2,54.9,49.7,49.7,58.7,72.2,69.7,68.3,69.9,70,69.4,66.2,67.2,68.7,
COL,Colombia,482,Resolving insolvency: Cost,% of estate,6,6,6,6,6,6,6,6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,
COL,Colombia,24840,Paying taxes: Time,hours per year,,,456,456,268,256,208,208,193,203,203,239,239,239,239,255.5,255.5,
COL,Colombia,24883,Starting a business: Cost - Men,% of income per capita,28,28,25.6,24.7,19.1,18.6,14.9,13.1,14.7,8,7.6,7.5,7.5,14.3,14.1,14,14,
COL,Colombia,24884,Starting a business: Cost - Women,% of income per capita,28,25.6,24.7,19.1,18.6,14.9,13.1,14.7,8,7.6,7.5,7.5,14.3,14.1,14,14,14.1,
COL,Colombia,24887,Starting a business: Procedures - Women,number,20,20,12,12,13,12,10,9,9,9,9,9,9,9,8,8,8,7
COL,Colombia,24890,Starting a business: Time - Women,days,44,41,41,42,41,35,19,11,11,12,12,12,12,11,11,11,10,
COL,Colombia,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,2693.9,2552.1,1959.6,2124.7,2107.9,1980.2,2972.2,2778.6,2524.9,2470,,,,,,
COL,Colombia,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,48,35,20,15,14,13,13,13,13,13,13,,,,,
COL,Colombia,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,5,5,5,5,5,5,5,5,5,5,12,12,12,12,,
COL,Colombia,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
COL,Colombia,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,8,8,8,8,8,8,8,8,8,,,,,,,
COL,Colombia,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,4,4,4,4,4,4,4,4,4,4,,,,,,
COL,Colombia,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,6,6,6,6,6,6,6,6,6,6,,,,,,
COL,Colombia,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,2803.3,2655.7,2095.7,2319,2252.4,2178.2,2658.1,2469.3,2407.4,2355,,,,,,
COL,Colombia,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,34,34,24,14,14,14,14,14,14,14,,,,,,
COL,Colombia,41324,Registering property: Procedures,Distance to Frontier,,33.33333,33.33333,33.33333,33.33333,33.33333,50,50,50,41.66667,41.66667,50,50,50,50,50,50,
COL,Colombia,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,11,11,11,11,11,11,
COL,Colombia,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
COL,Colombia,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COL,Colombia,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
COL,Colombia,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
COL,Colombia,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
COL,Colombia,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
COL,Colombia,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,6,6,6,6,6,6,
COL,Colombia,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COL,Colombia,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COL,Colombia,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COL,Colombia,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COL,Colombia,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COL,Colombia,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
COL,Colombia,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,14.4,14.3,15,14.4,13.2,19.9,
COL,Colombia,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,16.5,16.5,16.5,16.5,16.5,
COL,Colombia,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,6,6,6,6,6,
COL,Colombia,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,3.5,3.5,3.5,3.5,3.5,
COL,Colombia,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,2,2,2,2,2,
COL,Colombia,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,5,5,5,5,5,
COL,Colombia,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
COL,Colombia,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,3,11,11,11,11,11,11,
COL,Colombia,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,19,19,19,19,24,24,24,24,24,,,,,,,
COL,Colombia,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,8,8,8,8,8,8,8,
COL,Colombia,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,4,4,4,4,4,4,4,
COL,Colombia,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,7,7,7,7,7,7,7,
COL,Colombia,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,5,5,5,5,5,5,5,
COL,Colombia,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,40,40,40,40,40,40,40,
COL,Colombia,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,48.16514,48.16514,48.16514,48.16514,48.16514,
COL,Colombia,42602,Resolving insolvency: Strength of insolvency framework index,0-16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,
COL,Colombia,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
COL,Colombia,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),4.5,4.5,4.5,4.5,4.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,
COL,Colombia,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
COL,Colombia,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,
COL,Colombia,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,44.44444,50,50,50,50,
COL,Colombia,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,112,112,112,112,112,112,
COL,Colombia,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,60,60,60,60,60,48,
COL,Colombia,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,630,630,630,630,630,630,
COL,Colombia,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,90,90,90,90,90,90,
COL,Colombia,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,112,112,112,112,112,112,
COL,Colombia,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,64,64,64,64,64,64,
COL,Colombia,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,545,545,545,545,545,545,
COL,Colombia,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,50,50,50,50,50,50,
COL,Colombia,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,82,
COL,Colombia,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,133,
COL,Colombia,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,148,
COL,Colombia,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,11,
COL,Colombia,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,95,
COL,Colombia,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,89,
COL,Colombia,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,62,
COL,Colombia,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,177,
COL,Colombia,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,32,
COM,Comoros,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,135,139,,
COM,Comoros,419,Getting electricity: Procedures,number,,,,,,,3,3,3,3,3,3,3,3,3,3,3,
COM,Comoros,421,Getting electricity: Cost,% of income per capita,,,,,,,2578.1,2353.6,2383.8,2477.2,2224.9,2127.9,2206.9,2451,2050.5,2005.2,1212.3,
COM,Comoros,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,111,118,,
COM,Comoros,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,168,168,,
COM,Comoros,435,Paying taxes: Payments,number per year,,,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
COM,Comoros,437,Paying taxes: Total tax rate,% of profit,,,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,216.5,216.5,216.5,216.5,216.5,219.6,219.6,
COM,Comoros,438,Paying taxes: Profit tax,% of profit,,,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,32.1,32.1,32.1,32.1,32.1,30.4,30.4,
COM,Comoros,439,Paying taxes: Labor tax and contributions,% of profit,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COM,Comoros,440,Paying taxes: Other taxes,% of profit,,,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,184.5,184.5,184.5,184.5,184.5,189.2,189.2,
COM,Comoros,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,122,124,,
COM,Comoros,445,Getting credit: Credit registry coverage,% of adults,,,0,0,0,0,0,0,0,0,0,0,7.4,7.9,9.8,13,11.9,
COM,Comoros,446,Getting credit: Credit bureau coverage,% of adults,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
COM,Comoros,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,146,149,,
COM,Comoros,451,Protecting minority investors: Extent of disclosure index,0-10,,,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,
COM,Comoros,452,Protecting minority investors: Extent of director liability index,0-10,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
COM,Comoros,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,166,164,,
COM,Comoros,457,Starting a business,Distance to Frontier,,,41.4,41.4,43.3,44.8,46.9,48.7,48.3,52.6,58.2,59.3,71.2,69.9,72,72.2,76.5,
COM,Comoros,461,Starting a business: Minimum capital,% of income per capita,324.4,304,292.1,291.7,280.3,280.8,261.8,245.5,252.9,261.9,237,226.7,31.4,34.8,29.1,28.5,17.2,
COM,Comoros,464,Dealing with construction permits: Procedures,number,,,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
COM,Comoros,465,Dealing with construction permits: Time,days,,,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
